Name,Match,Minutes,Rating,Goals,Assists,Yellow_Cards,Red_Cards
Sérgio da Assunção,Match 10,80,8.1,0,0,0,0
Sérgio da Assunção,Match 11,70,7.1,0,0,0,1
Sérgio da Assunção,Match 12,80,6.0,1,1,0,0
Sérgio da Assunção,Match 13,70,6.3,0,1,0,0
Sérgio da Assunção,Match 14,60,8.2,1,0,0,0
Sérgio da Assunção,Match 15,90,7.8,1,0,0,0
Sérgio da Assunção,Match 16,80,7.2,0,0,0,0
Sérgio da Assunção,Match 17,90,7.5,1,0,1,0
Sérgio da Assunção,Match 18,80,6.3,1,1,0,0
Sérgio da Assunção,Match 19,60,5.2,1,0,0,0
Sérgio da Assunção,Match 20,90,7.7,0,1,0,0
Sérgio da Assunção,Match 21,70,6.4,0,1,0,0
Sérgio da Assunção,Match 22,60,6.6,0,0,1,0
Sérgio da Assunção,Match 23,80,5.7,1,1,0,0
Sérgio da Assunção,Match 24,90,6.7,0,0,0,0
Sérgio da Assunção,Match 25,60,4.7,2,0,1,0
Sérgio da Assunção,Match 26,90,5.1,0,1,0,0
Sérgio da Assunção,Match 27,80,6.7,0,0,0,0
Sérgio da Assunção,Match 28,70,8.3,0,1,0,0
Sérgio da Assunção,Match 29,60,7.3,0,1,0,0
Sérgio da Assunção,Match 30,70,6.7,2,0,0,0
Álvaro Oliveira,Match 1,80,8.6,1,1,0,0
Álvaro Oliveira,Match 2,90,7.7,0,0,0,0
Álvaro Oliveira,Match 3,90,6.8,1,0,0,0
Álvaro Oliveira,Match 4,70,6.1,0,0,0,0
Álvaro Oliveira,Match 5,90,7.3,1,0,0,0
Álvaro Oliveira,Match 6,90,7.4,1,0,0,0
Álvaro Oliveira,Match 7,60,4.0,1,0,0,0
Álvaro Oliveira,Match 8,80,5.8,0,1,1,0
Álvaro Oliveira,Match 9,70,5.4,0,1,1,0
Álvaro Oliveira,Match 10,70,7.9,1,1,1,0
Álvaro Oliveira,Match 11,60,5.3,0,0,0,0
Álvaro Oliveira,Match 12,60,6.7,1,0,0,0
Álvaro Oliveira,Match 13,80,6.6,0,0,0,0
Álvaro Oliveira,Match 14,90,7.8,0,1,0,0
Álvaro Oliveira,Match 15,60,5.7,0,0,0,0
Álvaro Oliveira,Match 16,70,8.5,1,0,0,0
Álvaro Oliveira,Match 17,80,6.6,0,0,0,0
Álvaro Oliveira,Match 18,80,8.2,0,0,0,0
Álvaro Oliveira,Match 19,60,7.9,1,0,0,0
Álvaro Oliveira,Match 20,80,6.0,2,0,0,0
Álvaro Oliveira,Match 21,70,7.9,0,0,0,0
Álvaro Oliveira,Match 22,90,7.2,0,0,0,0
Álvaro Oliveira,Match 23,70,6.8,1,0,1,0
Álvaro Oliveira,Match 24,80,5.8,0,0,0,0
Álvaro Oliveira,Match 25,90,7.1,0,0,0,0
Álvaro Oliveira,Match 26,90,7.0,1,0,0,0
Álvaro Oliveira,Match 27,70,8.6,0,0,0,0
Álvaro Oliveira,Match 28,60,7.6,1,1,1,0
Álvaro Oliveira,Match 29,80,7.7,1,1,0,0
Álvaro Oliveira,Match 30,80,5.3,2,1,0,0
Eduarda Mendes,Match 1,90,5.7,1,0,0,0
Eduarda Mendes,Match 2,70,5.8,0,1,1,0
Eduarda Mendes,Match 3,80,7.2,1,0,0,0
Eduarda Mendes,Match 4,80,7.5,1,0,1,0
Eduarda Mendes,Match 5,80,5.7,1,1,0,0
Eduarda Mendes,Match 6,70,7.3,0,0,0,0
Eduarda Mendes,Match 7,80,7.1,0,0,1,0
Eduarda Mendes,Match 8,60,5.8,1,1,0,0
Eduarda Mendes,Match 9,70,6.7,1,0,0,0
Eduarda Mendes,Match 10,60,7.8,0,0,1,0
Eduarda Mendes,Match 11,90,7.6,0,1,0,0
Eduarda Mendes,Match 12,80,6.6,0,1,0,0
Eduarda Mendes,Match 13,90,7.5,0,0,0,0
Eduarda Mendes,Match 14,80,6.2,0,0,0,0
Eduarda Mendes,Match 15,90,6.4,0,0,0,0
Eduarda Mendes,Match 16,90,6.9,1,1,0,0
Eduarda Mendes,Match 17,80,4.7,1,1,0,0
Eduarda Mendes,Match 18,90,7.2,1,1,0,0
Eduarda Mendes,Match 19,70,6.5,0,0,0,0
Eduarda Mendes,Match 20,90,4.6,1,0,0,0
Eduarda Mendes,Match 21,80,8.1,1,0,0,0
Eduarda Mendes,Match 22,60,8.6,1,0,0,0
Eduarda Mendes,Match 23,70,5.4,1,0,0,0
Eduarda Mendes,Match 24,80,8.3,1,0,1,0
Eduarda Mendes,Match 25,70,8.1,1,0,0,0
Eduarda Mendes,Match 26,80,8.4,1,0,0,0
Eduarda Mendes,Match 27,60,7.0,1,0,1,0
Eduarda Mendes,Match 28,80,7.2,1,0,1,0
Eduarda Mendes,Match 29,80,5.9,0,1,1,0
Eduarda Mendes,Match 30,80,6.4,1,0,0,0
Sandro Moura,Match 1,80,6.7,1,0,0,0
Sandro Moura,Match 2,80,6.6,0,1,0,0
Sandro Moura,Match 3,70,5.4,1,1,0,0
Sandro Moura,Match 4,70,5.8,1,1,0,0
Sandro Moura,Match 5,60,6.9,0,0,0,0
Sandro Moura,Match 6,70,4.2,1,1,0,1
Sandro Moura,Match 7,70,5.9,1,1,0,0
Sandro Moura,Match 8,70,6.7,1,0,1,0
Sandro Moura,Match 9,80,6.0,0,0,0,0
Sandro Moura,Match 10,90,6.1,2,1,1,0
Sandro Moura,Match 11,60,5.0,0,0,0,0
Sandro Moura,Match 12,70,4.5,1,0,1,0
Sandro Moura,Match 13,90,9.0,0,1,0,0
Sandro Moura,Match 14,90,8.0,1,1,0,0
Sandro Moura,Match 15,70,6.1,0,0,0,0
Sandro Moura,Match 16,70,7.2,0,0,1,0
Sandro Moura,Match 17,70,5.5,1,0,0,0
Sandro Moura,Match 18,70,5.6,1,0,0,0
Sandro Moura,Match 19,90,5.4,1,1,0,0
Sandro Moura,Match 20,70,6.4,1,0,0,0
Sandro Moura,Match 21,70,6.3,1,0,0,0
Sandro Moura,Match 22,80,7.0,1,0,0,0
Sandro Moura,Match 23,80,7.4,0,0,0,0
Sandro Moura,Match 24,80,6.6,1,0,0,0
Sandro Moura,Match 25,70,6.5,0,1,0,0
Sandro Moura,Match 26,90,5.3,0,0,0,0
Sandro Moura,Match 27,80,7.3,0,0,0,0
Sandro Moura,Match 28,70,7.2,1,0,0,0
Sandro Moura,Match 29,80,6.4,1,0,0,0
Sandro Moura,Match 30,60,8.3,0,0,0,0
Daniela Nogueira,Match 1,70,4.2,0,1,0,0
Daniela Nogueira,Match 2,70,8.7,0,0,0,0
Daniela Nogueira,Match 3,60,7.0,1,0,1,0
Daniela Nogueira,Match 4,90,7.2,0,0,0,0
Daniela Nogueira,Match 5,90,7.5,0,1,0,0
Daniela Nogueira,Match 6,60,7.3,1,1,0,0
Daniela Nogueira,Match 7,60,7.5,1,0,0,0
Daniela Nogueira,Match 8,80,7.8,1,1,0,0
Daniela Nogueira,Match 9,80,7.3,0,0,1,0
Daniela Nogueira,Match 10,90,5.5,1,0,0,0
Daniela Nogueira,Match 11,70,6.6,1,0,0,0
Daniela Nogueira,Match 12,70,6.2,1,1,1,0
Daniela Nogueira,Match 13,60,6.1,0,0,0,0
Daniela Nogueira,Match 14,60,7.9,1,0,0,0
Daniela Nogueira,Match 15,90,6.2,0,0,0,0
Daniela Nogueira,Match 16,60,6.9,0,0,0,0
Daniela Nogueira,Match 17,90,6.8,0,0,0,0
Daniela Nogueira,Match 18,80,6.6,1,0,0,0
Daniela Nogueira,Match 19,80,8.0,1,1,0,0
Daniela Nogueira,Match 20,80,7.5,0,1,0,0
Daniela Nogueira,Match 21,70,5.5,1,0,0,0
Daniela Nogueira,Match 22,80,5.9,0,1,0,0
Daniela Nogueira,Match 23,90,5.6,1,1,0,0
Daniela Nogueira,Match 24,60,7.7,0,0,1,0
Daniela Nogueira,Match 25,60,5.7,1,1,0,0
Daniela Nogueira,Match 26,70,7.4,0,1,1,0
Daniela Nogueira,Match 27,60,5.6,0,1,0,0
Daniela Nogueira,Match 28,70,6.2,0,0,0,0
Daniela Nogueira,Match 29,70,8.4,0,0,0,0
Daniela Nogueira,Match 30,90,7.5,2,1,0,0
Pilar Simões-Vaz,Match 1,70,5.7,0,1,0,0
Pilar Simões-Vaz,Match 2,60,6.2,1,0,0,1
Pilar Simões-Vaz,Match 3,60,6.8,1,1,0,0
Pilar Simões-Vaz,Match 4,60,7.9,1,1,1,0
Pilar Simões-Vaz,Match 5,70,5.1,2,1,0,0
Pilar Simões-Vaz,Match 6,60,7.2,0,0,0,0
Pilar Simões-Vaz,Match 7,90,6.7,0,1,0,0
Pilar Simões-Vaz,Match 8,60,7.1,0,0,0,0
Pilar Simões-Vaz,Match 9,60,6.2,0,0,0,0
Pilar Simões-Vaz,Match 10,90,5.0,1,0,0,0
Pilar Simões-Vaz,Match 11,90,7.9,0,0,0,0
Pilar Simões-Vaz,Match 12,70,6.3,0,1,0,0
Pilar Simões-Vaz,Match 13,80,7.2,1,0,0,0
Pilar Simões-Vaz,Match 14,60,7.0,0,0,0,0
Pilar Simões-Vaz,Match 15,90,5.7,0,0,0,0
Pilar Simões-Vaz,Match 16,60,7.1,0,1,1,0
Pilar Simões-Vaz,Match 17,70,6.4,1,0,0,0
Pilar Simões-Vaz,Match 18,70,5.5,0,0,0,0
Pilar Simões-Vaz,Match 19,90,7.1,0,0,1,0
Pilar Simões-Vaz,Match 20,60,4.6,1,0,0,0
Pilar Simões-Vaz,Match 21,80,8.8,0,0,0,0
Pilar Simões-Vaz,Match 22,80,6.8,1,0,1,0
Pilar Simões-Vaz,Match 23,80,7.1,0,0,0,0
Pilar Simões-Vaz,Match 24,80,6.4,0,1,0,0
Pilar Simões-Vaz,Match 25,90,7.1,1,1,0,0
Pilar Simões-Vaz,Match 26,70,6.2,1,0,1,0
Pilar Simões-Vaz,Match 27,60,5.1,1,0,0,0
Pilar Simões-Vaz,Match 28,90,5.1,0,1,0,0
Pilar Simões-Vaz,Match 29,60,6.7,1,1,0,0
Pilar Simões-Vaz,Match 30,70,3.8,1,0,0,0
Tiago Santos,Match 1,60,8.0,1,0,0,0
Tiago Santos,Match 2,60,5.9,1,0,0,0
Tiago Santos,Match 3,90,5.3,1,0,1,0
Tiago Santos,Match 4,70,5.3,0,0,1,0
Tiago Santos,Match 5,70,6.1,0,0,0,0
Tiago Santos,Match 6,90,5.4,1,0,0,0
Tiago Santos,Match 7,60,6.4,0,0,1,0
Tiago Santos,Match 8,80,6.9,0,0,0,0
Tiago Santos,Match 9,80,6.8,0,0,0,0
Tiago Santos,Match 10,90,6.6,1,1,0,0
Tiago Santos,Match 11,70,7.4,0,1,0,0
Tiago Santos,Match 12,60,8.9,0,0,0,0
Tiago Santos,Match 13,60,6.3,1,1,1,0
Tiago Santos,Match 14,70,5.4,0,0,0,0
Tiago Santos,Match 15,70,7.7,1,0,1,0
Tiago Santos,Match 16,60,6.6,0,0,0,0
Tiago Santos,Match 17,90,7.3,0,1,1,0
Tiago Santos,Match 18,90,7.3,0,0,0,0
Tiago Santos,Match 19,70,7.1,0,0,0,0
Tiago Santos,Match 20,80,6.5,2,0,1,0
Tiago Santos,Match 21,70,6.7,1,0,0,0
Tiago Santos,Match 22,80,5.4,1,0,0,0
Tiago Santos,Match 23,70,6.7,1,0,1,0
Tiago Santos,Match 24,60,7.5,1,0,0,0
Tiago Santos,Match 25,60,8.6,0,1,0,0
Tiago Santos,Match 26,90,5.2,1,1,1,0
Tiago Santos,Match 27,70,8.3,0,0,0,0
Tiago Santos,Match 28,90,8.9,1,0,0,0
Tiago Santos,Match 29,70,6.8,0,0,0,0
Tiago Santos,Match 30,90,5.8,0,0,0,0
Filipa Sousa,Match 1,60,5.5,0,1,0,0
Filipa Sousa,Match 2,60,7.0,0,0,0,0
Filipa Sousa,Match 3,80,7.5,0,0,0,0
Filipa Sousa,Match 4,70,8.0,0,0,0,0
Filipa Sousa,Match 5,90,5.4,0,0,1,0
Filipa Sousa,Match 6,60,6.5,1,0,0,0
Filipa Sousa,Match 7,90,5.7,0,0,0,0
Filipa Sousa,Match 8,80,6.2,1,0,0,0
Filipa Sousa,Match 9,80,6.1,1,1,1,0
Filipa Sousa,Match 10,90,6.5,2,0,0,0
Filipa Sousa,Match 11,70,6.7,0,1,0,0
Filipa Sousa,Match 12,90,5.8,1,1,0,0
Filipa Sousa,Match 13,80,6.5,0,0,0,0
Filipa Sousa,Match 14,90,5.5,0,0,0,0
Filipa Sousa,Match 15,90,6.2,0,0,0,0
Filipa Sousa,Match 16,90,8.3,0,0,0,1
Filipa Sousa,Match 17,70,6.8,1,1,0,0
Filipa Sousa,Match 18,70,6.1,1,1,0,0
Filipa Sousa,Match 19,60,6.9,1,0,0,0
Filipa Sousa,Match 20,80,7.6,2,0,0,0
Filipa Sousa,Match 21,60,7.0,1,0,0,0
Filipa Sousa,Match 22,60,6.8,1,0,0,0
Filipa Sousa,Match 23,80,7.1,0,0,0,0
Filipa Sousa,Match 24,90,5.4,1,0,0,0
Filipa Sousa,Match 25,90,5.6,0,0,0,0
Filipa Sousa,Match 26,60,4.8,1,1,0,0
Filipa Sousa,Match 27,70,7.6,1,0,0,0
Filipa Sousa,Match 28,90,6.1,0,0,0,0
Filipa Sousa,Match 29,90,6.7,1,0,0,0
Filipa Sousa,Match 30,70,6.8,2,0,1,0
Yasmin do Simões,Match 1,60,5.8,0,0,0,0
Yasmin do Simões,Match 2,80,6.9,0,0,0,0
Yasmin do Simões,Match 3,90,7.1,1,0,0,0
Yasmin do Simões,Match 4,70,7.0,1,1,0,0
Yasmin do Simões,Match 5,80,6.6,0,1,1,0
Yasmin do Simões,Match 6,90,8.9,0,0,0,0
Yasmin do Simões,Match 7,80,5.7,0,1,0,0
Yasmin do Simões,Match 8,70,7.8,1,0,0,0
Yasmin do Simões,Match 9,60,7.1,1,0,0,0
Yasmin do Simões,Match 10,90,7.5,0,0,0,0
Yasmin do Simões,Match 11,80,8.1,1,0,0,0
Yasmin do Simões,Match 12,70,5.3,1,0,0,0
Yasmin do Simões,Match 13,70,6.4,0,1,0,0
Yasmin do Simões,Match 14,80,6.2,1,0,0,0
Yasmin do Simões,Match 15,60,5.4,1,0,0,0
Yasmin do Simões,Match 16,90,6.4,1,0,0,0
Yasmin do Simões,Match 17,70,5.6,0,0,0,1
Yasmin do Simões,Match 18,70,4.9,1,0,0,0
Yasmin do Simões,Match 19,90,7.0,1,1,0,0
Yasmin do Simões,Match 20,80,5.1,0,1,0,0
Yasmin do Simões,Match 21,80,5.6,1,0,0,0
Yasmin do Simões,Match 22,60,6.1,1,0,0,0
Yasmin do Simões,Match 23,70,7.4,1,0,0,0
Yasmin do Simões,Match 24,60,8.1,0,0,0,0
Yasmin do Simões,Match 25,70,7.2,0,0,1,0
Yasmin do Simões,Match 26,80,6.5,0,1,0,1
Yasmin do Simões,Match 27,90,7.2,1,1,0,0
Yasmin do Simões,Match 28,90,6.3,0,1,0,0
Yasmin do Simões,Match 29,90,7.2,0,0,0,0
Yasmin do Simões,Match 30,80,6.3,1,0,0,0
Luísa de Vaz,Match 1,60,6.9,1,1,0,0
Luísa de Vaz,Match 2,90,5.8,1,0,0,0
Luísa de Vaz,Match 3,60,6.2,1,0,1,0
Luísa de Vaz,Match 4,60,4.5,1,0,0,0
Luísa de Vaz,Match 5,60,6.8,2,0,0,0
Luísa de Vaz,Match 6,80,4.7,1,0,0,0
Luísa de Vaz,Match 7,70,6.1,0,0,0,0
Luísa de Vaz,Match 8,60,7.2,0,0,0,0
Luísa de Vaz,Match 9,80,7.2,0,0,0,0
Luísa de Vaz,Match 10,60,5.9,0,1,1,0
Luísa de Vaz,Match 11,90,6.6,0,0,0,0
Luísa de Vaz,Match 12,60,6.8,0,1,1,0
Luísa de Vaz,Match 13,80,7.2,0,1,0,0
Luísa de Vaz,Match 14,80,7.5,0,0,0,0
Luísa de Vaz,Match 15,80,6.3,1,0,0,0
Luísa de Vaz,Match 16,90,6.1,0,0,1,0
Luísa de Vaz,Match 17,70,5.3,1,0,0,0
Luísa de Vaz,Match 18,70,8.2,0,1,1,0
Luísa de Vaz,Match 19,90,4.8,1,0,0,0
Luísa de Vaz,Match 20,70,6.7,1,1,1,1
Luísa de Vaz,Match 21,90,6.2,1,0,1,0
Luísa de Vaz,Match 22,90,7.0,0,0,1,0
Luísa de Vaz,Match 23,80,6.4,0,0,0,0
Luísa de Vaz,Match 24,80,7.4,1,1,0,0
Luísa de Vaz,Match 25,80,5.5,0,0,0,0
Luísa de Vaz,Match 26,60,7.3,0,1,0,0
Luísa de Vaz,Match 27,90,5.0,1,0,0,0
Luísa de Vaz,Match 28,70,6.5,0,0,1,0
Luísa de Vaz,Match 29,80,7.3,1,0,0,0
Luísa de Vaz,Match 30,70,6.0,2,0,0,0
Núria Maia,Match 1,60,6.1,0,0,1,0
Núria Maia,Match 2,60,7.9,0,1,0,0
Núria Maia,Match 3,60,6.8,0,1,0,0
Núria Maia,Match 4,60,5.6,0,1,0,0
Núria Maia,Match 5,60,8.3,0,1,0,0
Núria Maia,Match 6,80,7.4,0,0,0,0
Núria Maia,Match 7,80,5.4,1,0,0,0
Núria Maia,Match 8,60,5.8,0,0,0,0
Núria Maia,Match 9,70,6.0,1,1,0,0
Núria Maia,Match 10,90,7.3,1,0,0,0
Núria Maia,Match 11,90,5.7,0,0,0,0
Núria Maia,Match 12,80,7.7,1,0,1,0
Núria Maia,Match 13,60,6.6,1,0,0,0
Núria Maia,Match 14,80,6.4,1,0,0,0
Núria Maia,Match 15,60,6.8,2,0,0,0
Núria Maia,Match 16,80,5.4,0,1,0,1
Núria Maia,Match 17,70,6.2,0,0,0,0
Núria Maia,Match 18,80,6.1,1,0,0,0
Núria Maia,Match 19,80,6.9,1,0,0,0
Núria Maia,Match 20,90,5.8,1,1,0,0
Núria Maia,Match 21,90,7.8,0,1,0,0
Núria Maia,Match 22,60,6.3,1,0,0,0
Núria Maia,Match 23,90,6.7,0,0,0,0
Núria Maia,Match 24,60,5.1,1,0,0,0
Núria Maia,Match 25,80,7.6,0,0,1,0
Núria Maia,Match 26,80,6.2,0,0,0,0
Núria Maia,Match 27,70,6.5,0,1,0,0
Núria Maia,Match 28,70,7.2,0,0,1,0
Núria Maia,Match 29,60,7.1,1,0,1,0
Núria Maia,Match 30,60,5.7,0,0,0,1
Iara Neves,Match 1,80,6.4,0,1,0,0
Iara Neves,Match 2,80,8.1,0,1,0,0
Iara Neves,Match 3,60,8.1,0,0,0,0
Iara Neves,Match 4,60,7.7,1,1,0,0
Iara Neves,Match 5,90,5.3,0,1,0,0
Iara Neves,Match 6,90,6.6,0,0,0,0
Iara Neves,Match 7,80,7.5,1,1,1,0
Iara Neves,Match 8,90,8.0,0,0,0,0
Iara Neves,Match 9,70,7.1,1,0,0,0
Iara Neves,Match 10,70,7.2,2,0,0,0
Iara Neves,Match 11,90,7.3,0,1,0,0
Iara Neves,Match 12,90,5.9,1,0,0,0
Iara Neves,Match 13,60,4.5,0,0,0,0
Iara Neves,Match 14,60,7.3,0,0,0,0
Iara Neves,Match 15,80,6.6,0,0,0,0
Iara Neves,Match 16,60,7.0,0,1,0,0
Iara Neves,Match 17,60,5.5,0,1,0,0
Iara Neves,Match 18,70,8.3,1,0,0,0
Iara Neves,Match 19,70,5.0,1,1,1,0
Iara Neves,Match 20,90,8.2,1,0,1,0
Iara Neves,Match 21,70,5.8,1,1,0,0
Iara Neves,Match 22,90,6.1,0,0,1,0
Iara Neves,Match 23,60,5.7,0,0,1,0
Iara Neves,Match 24,80,6.7,1,0,0,0
Iara Neves,Match 25,60,5.2,1,1,0,0
Iara Neves,Match 26,70,5.9,0,0,0,0
Iara Neves,Match 27,70,6.3,1,0,0,0
Iara Neves,Match 28,70,7.7,0,1,0,0
Iara Neves,Match 29,90,5.2,1,0,0,0
Iara Neves,Match 30,80,4.5,0,0,0,0
Gustavo Rodrigues,Match 1,80,5.3,0,0,0,0
Gustavo Rodrigues,Match 2,90,6.0,1,0,1,0
Gustavo Rodrigues,Match 3,70,7.1,0,1,0,0
Gustavo Rodrigues,Match 4,90,6.7,1,0,0,0
Gustavo Rodrigues,Match 5,70,6.3,1,1,0,0
Gustavo Rodrigues,Match 6,60,6.5,0,0,1,0
Gustavo Rodrigues,Match 7,60,7.6,1,1,0,0
Gustavo Rodrigues,Match 8,80,7.2,0,1,1,0
Gustavo Rodrigues,Match 9,90,7.3,1,0,1,0
Gustavo Rodrigues,Match 10,80,5.9,2,0,1,0
Gustavo Rodrigues,Match 11,70,8.5,0,1,0,0
Gustavo Rodrigues,Match 12,70,8.3,0,1,0,0
Gustavo Rodrigues,Match 13,90,7.3,0,0,0,0
Gustavo Rodrigues,Match 14,60,6.3,0,0,0,0
Gustavo Rodrigues,Match 15,60,6.4,1,0,0,1
Gustavo Rodrigues,Match 16,80,6.8,1,0,0,0
Gustavo Rodrigues,Match 17,80,7.8,0,0,0,0
Gustavo Rodrigues,Match 18,90,6.2,1,1,0,0
Gustavo Rodrigues,Match 19,60,6.0,0,0,0,0
Gustavo Rodrigues,Match 20,90,5.7,0,0,0,0
Gustavo Rodrigues,Match 21,60,9.2,0,1,0,0
Gustavo Rodrigues,Match 22,90,7.2,1,1,0,0
Gustavo Rodrigues,Match 23,90,6.5,0,0,0,0
Gustavo Rodrigues,Match 24,70,5.8,1,0,0,0
Gustavo Rodrigues,Match 25,60,4.3,0,0,0,0
Gustavo Rodrigues,Match 26,70,6.1,1,0,1,0
Gustavo Rodrigues,Match 27,60,6.2,0,1,0,0
Gustavo Rodrigues,Match 28,80,7.2,1,0,0,0
Gustavo Rodrigues,Match 29,90,5.9,1,0,0,0
Gustavo Rodrigues,Match 30,60,6.1,0,0,1,0
Nair Lourenço,Match 1,80,4.9,1,1,0,0
Nair Lourenço,Match 2,60,6.1,0,0,0,0
Nair Lourenço,Match 3,80,4.7,1,0,0,0
Nair Lourenço,Match 4,70,6.1,1,0,0,0
Nair Lourenço,Match 5,70,7.8,0,0,0,0
Nair Lourenço,Match 6,60,4.8,1,0,0,0
Nair Lourenço,Match 7,90,6.1,0,1,0,0
Nair Lourenço,Match 8,70,6.2,0,0,0,0
Nair Lourenço,Match 9,90,9.1,0,1,0,0
Nair Lourenço,Match 10,90,6.8,2,1,0,1
Nair Lourenço,Match 11,60,6.1,1,0,0,0
Nair Lourenço,Match 12,70,7.7,1,0,1,0
Nair Lourenço,Match 13,60,5.9,1,1,0,0
Nair Lourenço,Match 14,80,4.7,1,0,0,0
Nair Lourenço,Match 15,80,7.0,1,1,0,0
Nair Lourenço,Match 16,60,6.8,0,0,0,0
Nair Lourenço,Match 17,90,6.8,1,1,1,0
Nair Lourenço,Match 18,70,6.8,1,0,0,0
Nair Lourenço,Match 19,80,7.6,0,0,1,0
Nair Lourenço,Match 20,60,5.8,0,0,1,0
Nair Lourenço,Match 21,90,6.8,0,0,0,0
Nair Lourenço,Match 22,70,5.8,1,0,0,0
Nair Lourenço,Match 23,80,5.7,1,1,0,0
Nair Lourenço,Match 24,60,7.7,1,0,0,0
Nair Lourenço,Match 25,90,8.3,0,1,0,0
Nair Lourenço,Match 26,80,4.6,0,1,1,0
Nair Lourenço,Match 27,70,6.3,0,0,0,0
Nair Lourenço,Match 28,90,8.4,1,1,0,0
Nair Lourenço,Match 29,80,8.4,0,0,0,0
Nair Lourenço,Match 30,60,8.1,2,1,0,0
Valentina Coelho,Match 1,90,6.1,0,1,0,0
Valentina Coelho,Match 2,80,6.7,1,0,1,0
Valentina Coelho,Match 3,90,5.3,1,0,0,0
Valentina Coelho,Match 4,90,7.2,0,1,0,0
Valentina Coelho,Match 5,60,7.5,0,0,0,0
Valentina Coelho,Match 6,60,8.2,1,0,0,0
Valentina Coelho,Match 7,70,7.7,1,1,0,0
Valentina Coelho,Match 8,90,6.1,1,0,0,0
Valentina Coelho,Match 9,90,6.3,0,0,0,0
Valentina Coelho,Match 10,70,7.1,1,0,0,0
Valentina Coelho,Match 11,80,4.9,1,0,0,0
Valentina Coelho,Match 12,70,5.6,0,0,0,0
Valentina Coelho,Match 13,60,6.7,0,0,0,0
Valentina Coelho,Match 14,70,7.8,1,0,0,0
Valentina Coelho,Match 15,80,7.0,0,0,0,0
Valentina Coelho,Match 16,90,6.5,0,1,0,0
Valentina Coelho,Match 17,90,5.0,0,0,0,0
Valentina Coelho,Match 18,60,7.6,0,0,1,0
Valentina Coelho,Match 19,70,6.8,1,1,0,0
Valentina Coelho,Match 20,70,7.1,1,1,0,0
Valentina Coelho,Match 21,80,5.4,1,0,0,0
Valentina Coelho,Match 22,80,6.8,0,1,0,0
Valentina Coelho,Match 23,80,6.6,1,0,0,0
Valentina Coelho,Match 24,60,7.1,1,0,0,0
Valentina Coelho,Match 25,80,6.7,2,0,0,0
Valentina Coelho,Match 26,80,7.4,0,1,0,0
Valentina Coelho,Match 27,80,7.3,1,1,0,0
Valentina Coelho,Match 28,60,5.1,0,0,0,0
Valentina Coelho,Match 29,90,8.4,0,0,0,0
Valentina Coelho,Match 30,80,5.6,1,0,0,0
Isabela Carvalho,Match 1,80,6.5,1,1,0,0
Isabela Carvalho,Match 2,60,6.9,1,1,0,0
Isabela Carvalho,Match 3,80,6.8,0,1,0,0
Isabela Carvalho,Match 4,60,7.0,1,0,0,0
Isabela Carvalho,Match 5,60,4.9,2,0,0,0
Isabela Carvalho,Match 6,90,5.4,0,0,0,0
Isabela Carvalho,Match 7,60,5.4,0,0,0,0
Isabela Carvalho,Match 8,70,7.1,1,0,0,0
Isabela Carvalho,Match 9,70,7.1,1,0,1,0
Isabela Carvalho,Match 10,90,7.2,0,0,0,0
Isabela Carvalho,Match 11,60,5.7,1,1,0,0
Isabela Carvalho,Match 12,70,6.0,0,1,0,0
Isabela Carvalho,Match 13,80,7.2,0,0,0,0
Isabela Carvalho,Match 14,80,6.4,0,0,0,0
Isabela Carvalho,Match 15,60,6.5,0,1,0,0
Isabela Carvalho,Match 16,80,6.3,1,1,0,0
Isabela Carvalho,Match 17,70,7.5,0,1,0,0
Isabela Carvalho,Match 18,70,6.8,1,0,0,0
Isabela Carvalho,Match 19,70,7.9,0,0,0,0
Isabela Carvalho,Match 20,60,7.2,1,0,0,0
Isabela Carvalho,Match 21,90,6.4,1,0,0,0
Isabela Carvalho,Match 22,80,6.9,0,0,0,0
Isabela Carvalho,Match 23,70,7.6,0,0,0,0
Isabela Carvalho,Match 24,90,6.9,1,1,0,0
Isabela Carvalho,Match 25,80,6.7,2,0,0,0
Isabela Carvalho,Match 26,80,5.2,1,1,0,0
Isabela Carvalho,Match 27,70,5.9,0,1,1,0
Isabela Carvalho,Match 28,60,7.0,1,0,0,0
Isabela Carvalho,Match 29,60,6.2,0,0,0,0
Isabela Carvalho,Match 30,70,6.2,0,1,1,0
Adriana-Kelly Oliveira,Match 1,90,7.5,0,1,0,0
Adriana-Kelly Oliveira,Match 2,60,8.0,0,0,1,0
Adriana-Kelly Oliveira,Match 3,70,6.0,1,0,0,0
Adriana-Kelly Oliveira,Match 4,80,6.1,1,1,0,0
Adriana-Kelly Oliveira,Match 5,70,6.7,0,0,1,0
Adriana-Kelly Oliveira,Match 6,70,6.9,1,0,0,0
Adriana-Kelly Oliveira,Match 7,80,5.5,0,0,0,1
Adriana-Kelly Oliveira,Match 8,70,6.6,1,0,0,0
Adriana-Kelly Oliveira,Match 9,70,4.2,1,0,0,0
Adriana-Kelly Oliveira,Match 10,60,6.6,2,0,0,0
Adriana-Kelly Oliveira,Match 11,90,6.3,1,0,0,0
Adriana-Kelly Oliveira,Match 12,60,6.9,0,0,0,0
Adriana-Kelly Oliveira,Match 13,70,7.9,0,0,0,0
Adriana-Kelly Oliveira,Match 14,80,6.1,1,1,0,0
